session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,timestamp,user_id_captured
3c645098-4101-465a-8687-6cbf69ed3216,anon_0b6ed883,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2026-06-04 16:09:44.786507,
d24ff247-fb69-41dd-832c-70742953f482,anon_c6f1d3f0,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-06-15 23:11:36.786507,
a48bc61a-2cd7-4297-9d18-9367cc18cc27,anon_4fc09cb5,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-01-07 16:33:37.786507,
e9957768-44f0-4eb6-90fe-1da00f367a05,anon_7ff15dce,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b3-report-2,0,2025-08-13 17:43:37.786507,
16b9f2be-da52-4873-bd18-58cf7de1eeca,anon_9fb34134,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-04-09 11:56:49.786507,
13255c16-5ea5-4d76-960c-19764f491783,anon_53bb7721,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/services/consulting,0,2026-04-08 16:35:42.786507,
e04779b9-6bec-4c32-b346-2ec2f67bec93,anon_fa964def,direct,CMP_LIVE_DIGITAL_TWIN,/services/consulting,1,2026-05-13 10:16:11.786507,
16ad5126-c2a7-4b2a-a68b-3af856b3d7ac,anon_8ed22f78,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-05 21:55:36.786507,
5e057789-e9c1-4ec8-a189-8ad236f8107d,anon_7d8f9d55,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/about/sustainability,1,2025-12-21 16:54:14.786507,
af0d12d6-a596-4c96-b8fc-9cb078ade410,anon_73bf1ac5,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-12-03 12:22:28.786507,
62afe4bf-de1b-4b5b-a9e1-f5c49a0f893b,anon_7f75642c,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/ccus-infrastructure-2030,0,2026-05-20 16:14:18.786507,
77bc8ad0-22d7-435a-90ad-5dc664354a18,anon_a4adfa6b,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-06-26 13:14:07.786507,
eede4e00-b960-4033-862b-83259fad200e,anon_53439802,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-07-10 11:40:42.786507,
8b29deec-1f38-490a-9277-cae005a9bce3,anon_51c3bd01,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-04-28 15:00:50.786507,
a33bed65-7e9b-4540-b29d-763822f52e8d,anon_75f3676b,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-02-26 19:37:34.786507,
485111d2-e709-4a42-9fe5-a9a6894b2cd4,anon_211bc18a,direct,CMP_PAST_ASSET_OPTIMIZATION,/careers,0,2025-10-07 05:33:42.786507,
67cf6eb1-ad30-47ef-a63e-8c1197737638,anon_bf7f7769,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-05-23 01:14:23.786507,
b7fce64d-b170-4832-b235-12da4beef314,anon_9df414ed,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-07 10:51:09.786507,
d50be6b5-6c60-4f8b-91e1-843f5c6cb721,anon_b790de92,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-06-03 18:58:48.786507,
a1a9b796-f47b-4013-8217-8c906d92f4af,anon_d37687e9,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b2-report-2,1,2026-07-08 17:48:09.786507,
b630ba62-ee26-4eac-95e5-06c33af0c555,anon_51999940,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,1,2026-07-25 11:53:12.786507,
0bbd5498-68ee-4ef4-84ae-72ed381f1ec7,anon_b7d64e98,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/services/consulting,1,2026-03-08 11:40:20.786507,
6e03ebcf-257b-4f71-83dc-c746848a73df,anon_c5de934c,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-07 07:32:30.786507,
d7ac3f2f-a9e0-4a10-886a-0d21b9ae58d5,anon_07c3fa88,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-12-05 20:30:36.786507,
58095430-03c5-4353-b717-67303d5f4a3a,anon_f29b8269,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2025-12-24 22:40:49.786507,
47f6a0cf-66dd-4462-830d-a6cbd3c5d3f7,anon_794252f0,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-06-26 09:01:40.786507,
8bf19cd1-de87-4f6f-ba79-aa60f825fc90,anon_3c93c6c1,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,1,2026-07-27 21:16:43.786507,
cae8d44f-224e-4e8d-8d6a-5abba5888a1a,anon_6fc2cef5,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ccus-infrastructure-2030,0,2026-05-10 05:43:01.786507,
452c3dc5-0bf2-480d-922b-6f0b05f9c0ce,anon_b8539523,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-05-07 16:54:14.786507,
63796868-61e1-438e-b0ad-37b75b46dc9b,anon_d1195828,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-06-10 07:51:47.786507,
5447d375-eb1c-42c5-a3ba-965ec389a78c,anon_41185339,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2025-06-05 21:00:18.786507,
eedafb83-57c8-4c06-8d2b-8d7a95ef5390,anon_8ef2201a,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-2,1,2026-01-07 09:25:54.786507,
9b1d6750-2e11-4cf1-bcde-c1d512197c01,anon_736b7419,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-06-01 17:08:02.786507,
406e384e-be42-4d76-a820-a74c78ddacfd,anon_989355a9,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-04-09 10:40:20.786507,
50c2b3be-2256-4812-9de1-5b5495edfec2,anon_2b202401,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b0-report-1,1,2026-01-04 20:31:20.786507,
9e94f8d8-7e69-4f1c-9f2a-6bca3b89a1b7,anon_292dc69b,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b3-report-2,1,2026-08-31 12:14:03.786507,
c4b11263-c793-4229-aa48-003e6a503ef6,anon_80b450e3,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,1,2026-06-09 00:45:12.786507,
bc4027f5-7770-4026-81b9-7c371f025c7a,anon_c37d71c2,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-05 22:25:34.786507,
169e12d9-fc2c-4499-8622-23d4959d635b,anon_c3aaedee,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,1,2026-03-05 23:25:42.786507,
b72545a2-94d5-40f2-bb8d-e8974e04b99b,anon_c2a04cd6,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-03-16 20:20:30.786507,
244c9b5d-8551-43da-99ce-24b9a85e4dc3,anon_97d9ab02,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-05-21 11:27:07.786507,
f4c2fda9-6104-4af6-9d2f-fa377ba44333,anon_248fa3a2,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-03-23 21:01:44.786507,
f9bef3bf-29ac-4831-889d-13274dddfde0,anon_38213c9d,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,1,2026-07-13 08:03:39.786507,
7ea2a99c-05a2-4b15-a047-3534de957488,anon_8bd81634,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-05-08 04:16:02.786507,
ae18febc-567f-44a0-ae93-2806c6df84b0,anon_bebdc57b,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-08-03 22:35:46.786507,
634b94d2-9354-46c0-bf91-de547ac66136,anon_94f18db4,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2025-12-17 08:55:20.786507,
76d83a0e-166a-4b7a-91e7-d8344c38eb4b,anon_c0ea4748,direct,CMP_LIVE_DECARBONIZATION_25_26,/solutions/asset-performance-optimization,1,2026-08-13 19:43:32.786507,
abc46a45-ac00-42c2-b713-71747619673b,anon_02c7bdd5,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-07-14 09:41:30.786507,
9da18a64-0cb3-4888-8e94-f52c651da7da,anon_215bb08d,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-06 01:37:28.786507,
7c44160c-905a-4d6b-a234-e95393500b19,anon_7c6a2ec9,direct,CMP_PAST_ASSET_OPTIMIZATION,/services/consulting,1,2026-04-25 16:56:20.786507,
a7f7d6a3-73cc-4d94-a273-ddba0276da18,anon_93518edf,direct,CMP_LIVE_DECARBONIZATION_25_26,/solutions/asset-performance-optimization,0,2026-08-01 12:22:15.786507,
bc587b96-ac7d-4086-9669-cad8eb44c5d2,anon_4f284899,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b2-report-1,1,2026-08-23 11:03:07.786507,
81c26de6-4a1a-49ef-a8fc-b4ddc43c0774,anon_1b3698af,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-06-18 15:05:55.786507,
8c5a32e6-aa92-47f1-b694-a0540dbde7d9,anon_f5fe3812,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-08-29 01:48:50.786507,
b69feb76-5f63-422a-8cbb-e8e1976e053e,anon_4d22aa0b,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-08-11 14:23:11.786507,
0d1e8b13-864d-47ca-a3f2-4bedf6597f33,anon_91f0dffb,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/ccus-infrastructure-2030,1,2026-05-13 22:11:30.786507,
cd12b97f-adc8-47fc-a618-715a910d2dd7,anon_bd44a429,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,1,2026-05-15 00:45:14.786507,
f5369e57-cf93-4762-89bf-7a883fe48986,anon_f7409e5b,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/solutions/asset-performance-optimization,0,2026-01-14 12:05:30.786507,
3fb91c99-f056-4a54-ae1a-df4fd4b29fd2,anon_2da1a2ad,direct,CMP_LIVE_DECARBONIZATION_25_26,/solutions/asset-performance-optimization,0,2026-04-28 04:53:58.786507,
b6f98d0f-288f-4fe0-82d3-921e3aba3483,anon_88eb4107,direct,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b0-report-1,0,2026-04-17 17:43:12.786507,
65f1f00b-acf5-4937-b6db-5a5b2484dd57,anon_c4a79fad,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-08-21 04:02:09.786507,
10e50775-40dd-446f-94b9-de1ce56086c7,anon_5f642545,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-04-08 12:35:58.786507,
5adee70a-bb1d-4465-bb58-cc6cece1cc7f,anon_177e0cd0,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-05-17 08:25:43.786507,
0275def1-4505-418c-ba97-ee2495f698a6,anon_54cd337f,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2025-12-27 04:39:30.786507,
9a767572-67c9-44c5-a68f-8b081ef7fb0a,anon_bf2c5a25,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-04-01 07:57:26.786507,
50ed77dd-bd78-4b22-a000-35d9402f749e,anon_fa9fd2b1,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-01-11 15:38:16.786507,
fb0d3f0c-5494-45c7-a610-285c3861710d,anon_bfe6ecfd,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-07-21 05:44:52.786507,
92b5e2b0-17e3-44a8-b6c2-adbef1b34776,anon_e981da48,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-05-10 08:54:04.786507,
4d5c9730-109a-48e3-b78c-9f48c2f7f0b5,anon_08b1550e,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b2-report-2,0,2026-04-10 02:13:20.786507,
2db7c24b-6bdb-4dd6-ae96-9a068faf6c7b,anon_5cb85043,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-03-09 00:35:00.786507,
bfeb983e-7183-446f-967b-b3ce52c9065d,anon_2851bd3e,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-11-05 03:23:46.786507,
c5b1d7d0-e6dc-4a69-9a6c-1662d27caa06,anon_6711dcbe,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-02-03 02:34:41.786507,
fef82cde-4b57-444e-a67c-f84877940260,anon_7f558749,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-05-07 06:42:50.786507,
f7204aa3-40b6-4ad2-b526-8c3aee0940e7,anon_563d7e8b,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-02-06 09:25:35.786507,
a8b3a569-1ce7-49de-ae11-afbe9b3baea1,anon_2219fc30,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-08-28 03:09:21.786507,
06c9164c-ef79-4e84-b524-1003d80519e2,anon_9aa12882,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-08 05:40:48.786507,
5e2a8760-e280-4427-9a64-705da816408e,anon_a223306d,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-06 21:57:03.786507,
3d12b984-54b6-4131-a063-7485be04a33a,anon_9732b764,direct,CMP_LIVE_DIGITAL_TWIN,/careers,1,2026-05-24 05:17:41.786507,
b95bdf54-d01e-40bb-a42c-b14b9939b720,anon_4ae6505b,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,1,2026-03-29 19:40:29.786507,
cc45eed5-b4a2-4a05-a722-4117c01ca2ab,anon_d8f38107,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-04-04 18:12:06.786507,
ed516a40-1ad0-4689-a163-bef9ac7e6c32,anon_13c37798,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-04-17 22:17:07.786507,
6f94d7ef-06f7-4659-8fac-d63a434b700d,anon_dbb5fa05,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-06 00:36:51.786507,
b5ef0f0f-0839-4807-aee3-253fe0526062,anon_d856df35,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/digital-twins-for-carbon,1,2026-07-23 14:00:03.786507,
fb56b3c5-5a80-47d4-9961-670adbef93dc,anon_9dda94e7,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-05-21 19:29:12.786507,
ffe6eb42-63f2-4888-82e3-1c2d8c101c06,anon_c81ea9e8,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2025-06-16 03:34:26.786507,
aa7f09a7-b8fd-4f68-a43b-b4192075e3f1,anon_dc26c356,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-05-09 11:24:47.786507,
78c87589-65a2-4d5f-bd74-44886e1c8dd7,anon_ae5a419b,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-06-15 22:40:38.786507,
c4e9b154-2eee-48a8-9755-9e1ae4819097,anon_e902e178,direct,CMP_PAST_ASSET_OPTIMIZATION,/solutions/decarbonization,0,2025-11-17 04:53:14.786507,
fbed1908-559c-46eb-87cb-9e219c589515,anon_c1db9818,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-03-10 22:40:06.786507,
8f0a5515-f53b-4068-9ca6-677e36c060e3,anon_7c3e475a,email,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b1-report-1,1,2026-07-12 15:43:59.786507,
fae10a0d-8338-42bf-9756-6e752ed471e6,anon_10b8a23c,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-06-03 23:49:06.786507,
f090e125-8fd5-44d8-a8d0-c0c3a52b03ba,anon_5ddedbca,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-04-06 10:24:44.786507,
70ae2de5-bbe5-42a8-b8b2-d207689cfd89,anon_db831d61,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-03-10 21:56:13.786507,
3564e2fd-d11c-4de9-9fd5-27a610533cb0,anon_dfd26af4,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,1,2026-07-07 01:53:44.786507,
330fd1fa-9063-4ee3-a134-7823456e6399,anon_c8d0ad8b,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-05-14 12:17:18.786507,
20b0d900-1fc1-44ca-9489-ddf7723a291e,anon_5bbe59d1,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/pricing-calculator,1,2026-04-21 22:36:20.786507,
1512275e-5938-4d86-b572-b00e0c8a6a23,anon_984abd4d,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-08-01 07:23:10.786507,
6d02ec38-e998-4b11-b0b3-8c74bfe7f0a4,anon_7b0e09d1,email,CMP_LIVE_DIGITAL_TWIN,/insights/cmp_live_digital_twin-b0-report-2,1,2026-04-20 16:14:40.786507,
621d0eee-7f08-48b6-8059-4ed44b5e9bbf,anon_8d3100b9,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,1,2025-07-29 06:41:19.786507,
8d1b9eb5-9acf-44fe-b876-0213617f7bdc,anon_1559cf24,direct,CMP_LIVE_DECARBONIZATION_25_26,/contact-sales,0,2026-06-25 02:06:10.786507,
1d318919-42f5-4992-ac27-d5abcd4183e8,anon_dc1db622,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-06-21 17:23:11.786507,
497a3443-1e79-413b-bbca-f88e4d38b086,anon_b38c685e,direct,CMP_LIVE_DECARBONIZATION_25_26,/solutions/decarbonization,0,2026-03-12 05:40:50.786507,
5aa079bd-51db-4401-84b4-e7783c90b6fe,anon_e25fce09,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-05-06 23:08:23.786507,
2b8a6335-36fa-42ed-8584-26a856349e11,anon_285bfc5f,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-07 10:44:55.786507,
bd46edfe-31ed-4440-8a1c-71c4bced6f5b,anon_6fbe768e,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,1,2026-04-16 04:19:25.786507,
83816242-f0cf-47d1-8299-0ecff203733e,anon_1bb40385,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/emissions-tracking-frameworks,0,2026-06-17 11:36:20.786507,
5e2184c4-cdb9-473d-b64b-70ea4ea81648,anon_bd58826d,direct,CMP_LIVE_DECARBONIZATION_25_26,/careers,0,2026-05-24 02:31:51.786507,
0aff5c93-803b-4267-8a99-4a4a6b2959f0,anon_97027189,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-01-27 01:26:50.786507,
f908d1bf-c096-4235-aed3-b1dd891dbfad,anon_1b4ed841,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-05 21:55:08.786507,
1ba08af1-3244-4d6a-82f7-ca6e8c79d37e,anon_332aeedd,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-04-04 13:32:57.786507,
69eae295-b8a8-44ed-a3ec-fe0de2e71b68,anon_76e5ff50,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-04-30 04:02:57.786507,
92a9ebce-f54d-4138-b662-f1bca8d43bf5,anon_1b0e4575,direct,CMP_LIVE_DIGITAL_TWIN,/about/sustainability,1,2026-06-21 18:33:10.786507,
897207a6-7e61-479a-b9d1-52fb3c2126bd,anon_f2f52ea7,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-01-11 19:22:40.786507,
83656b02-4861-4cab-a8e1-aa43aa833577,anon_3f77f369,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-05-13 13:54:22.786507,
bf6692c3-7b56-445b-b110-6b874a300a77,anon_cd4fca0e,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-19 22:58:43.786507,
1068f293-56b8-4be7-b733-b78e52a11cad,anon_683e44a3,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-05-25 12:35:51.786507,
7949aa78-7edb-4cac-bb19-1f656bd636f2,anon_72a795a4,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b1-report-2,1,2026-04-28 23:37:47.786507,
8ff24515-b7ef-4831-9af1-8f0b050180e0,anon_db8efee9,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-31 23:24:16.786507,
6cf324ea-393c-4090-8d86-5e5b1fdf1938,anon_0ad89db1,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2026-03-14 21:16:58.786507,
f7518f75-84c6-4db6-b80e-b62110729ecc,anon_3140bf45,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-05-03 00:10:36.786507,
116b2df5-de3f-42ff-b014-42701cd2587e,anon_e1ece9c3,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-12 04:19:25.786507,
51d03c98-aa79-482c-ab31-055d4873fb7e,anon_7291d012,direct,CMP_LIVE_DIGITAL_TWIN,/pricing-calculator,1,2026-06-28 10:27:25.786507,
4908ceb1-89ac-446b-95e6-f7783bfc3fd1,anon_035cec01,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-06-01 14:32:23.786507,
ed59d1d3-6b88-4b6b-adbb-95af46ff5a42,anon_9cb6549f,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/2026-global-ccus-market,1,2026-03-21 11:36:49.786507,
d42a9b32-1246-43ab-b562-1a6354bf27fe,anon_30d8afb8,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ccus-infrastructure-2030,1,2026-05-04 22:53:16.786507,
c80fe8c5-f7a3-47e7-8eee-b5e3eb0a94e0,anon_0f6bb0db,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b0-report-2,0,2025-06-07 21:56:30.786507,
6483eeb0-c9c2-407a-a20e-d633fc8c09d2,anon_3743c7e2,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-01-18 00:40:57.786507,
a55c9883-3e2b-4f53-818c-382ed546e999,anon_f338018d,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,0,2025-10-07 06:14:03.786507,
52fd5225-c224-4fea-b790-50766149e06a,anon_aff0eccb,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,1,2026-05-20 09:06:30.786507,
3075a98c-c2dc-4850-9ef9-43fe01403a38,anon_2195477d,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/ccus-infrastructure-2030,1,2026-05-04 21:55:08.786507,
908e4ad0-ab15-41a0-b102-bf9428c029f6,anon_61d9332e,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-07-04 19:13:48.786507,
1cfa3014-20d1-4d8c-b322-c12a96bc5ac5,anon_ab272026,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-10-02 10:52:16.786507,
bfd259f7-cdce-42c0-9eeb-78634abb8922,anon_56572e85,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b0-report-1,1,2025-05-07 18:03:13.786507,
ac8dc02d-1aa5-459d-a7d2-78faab0a848c,anon_e1d3a912,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/contact-sales,1,2026-04-09 18:33:16.786507,
a07e0407-a734-4bea-8cc5-6186a93cc9b4,anon_d1e2d713,linkedin,CMP_LIVE_DIGITAL_TWIN,/contact-sales,0,2026-05-26 22:41:36.786507,
db70f10b-7888-4864-8dfa-b20f354c6e48,anon_0e31801e,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/bp-hydrogen-transition,0,2026-05-05 22:46:27.786507,
17f68cad-956f-482b-875c-7adaaa62838f,anon_d8224210,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-10 22:00:28.786507,
e71aa259-d738-48dd-9347-ba76c8cff039,anon_d9e9d91e,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/contact-sales,0,2026-04-05 10:55:15.786507,
619af968-1be4-462d-91b0-5b0b7f6efdb5,anon_4b9306cd,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/shell-flaring-reduction,0,2026-03-10 21:57:06.786507,
bbc088f1-c2e4-4e21-971c-9fd91851d9fe,anon_5d8f3274,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/cmp_past_asset_optimization-b0-report-2,0,2025-04-12 04:35:17.786507,
12cb6175-0580-4da3-b212-6c9387006978,anon_a9729095,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2025-09-12 07:30:22.786507,
87241cf5-1e63-4fd8-9970-fddade38b332,anon_1c6ce361,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/contact-sales,0,2026-07-22 20:54:05.786507,
edbbcc8b-8e90-47da-a8bf-b357fc1e7c77,anon_6e3e6695,direct,CMP_LIVE_DECARBONIZATION_25_26,/pricing-calculator,0,2026-03-22 11:44:36.786507,
4a1f30f8-6d55-44cc-be06-a09d961986fe,anon_88d3c14b,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/cmp_live_hydrogen_infrastructure-b1-report-2,0,2026-02-05 13:56:13.786507,
