session_id,cookie_id,utm_source,utm_campaign,page_viewed,bounce_flag,timestamp,user_id_captured
5a38fc5e-cbe9-4ebe-80ff-bb96f4360df7,anon_70192bf6,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b2-cs-1,0,2026-01-30 04:13:46.000000,
5b27ebb2-eb2a-466f-9a30-09e2aa40c5f8,anon_c2653850,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/pricing-calculator,1,2025-09-10 14:59:23.000000,
93eb3f71-44f7-43d5-87a7-23ae4fb8850f,anon_f4f7ca8d,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-21 23:31:18.000000,
1223ef6c-e134-467a-a745-ef843c609e73,anon_fbbb201e,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b2-report-1,1,2026-05-30 00:50:51.000000,
b577989b-331a-442d-953c-1593fc495db5,anon_7111571a,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,1,2026-05-02 03:54:43.000000,
01188396-69bd-4086-b030-4308c6bcbe5f,anon_b8574efa,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b1-cs-1,1,2025-05-06 06:44:53.000000,
a513c649-d9e0-4c0f-b2cc-bfa39ccc98db,anon_bb38873b,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,1,2026-03-17 20:14:06.000000,
586fdbd2-e3fd-4632-bb3f-dd775e9955c0,anon_e9f3292d,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,0,2026-03-30 17:50:24.000000,
bb52c68f-a7df-4a78-863f-0412b3b1ffc3,anon_55f36f48,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,1,2026-05-13 00:03:20.000000,
ee7146a8-3d0e-45ff-8bad-0c6078041c0d,anon_0be7fcf7,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-12-02 22:57:41.000000,
d7ffe3cb-c978-4d99-9d3a-aa7e16d5a60f,anon_140e2d62,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/about/sustainability,1,2025-07-27 19:25:14.000000,
394b90b8-daa9-4a14-9040-e0b818fbbe9a,anon_6715f7d6,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-12-01 12:37:40.000000,
36f786de-48b2-459d-82e6-c280d468cd44,anon_be531def,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-14 00:26:54.000000,
23d527f9-b12a-473e-b6b7-082ed83204ac,anon_87ad2ab0,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b3-report-2,1,2026-03-08 10:22:18.000000,
128ea8be-2d3b-4a2f-8661-279a5eb30562,anon_2cfabd78,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-02-11 21:10:34.000000,
e436cae5-b447-4d96-ab50-59b884c48a31,anon_9802f131,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b3-cs-1,1,2026-06-30 00:00:00.000000,
9d163a5e-963a-4d25-b3b7-cc76f7292796,anon_a26bdc86,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b1-report-1,0,2025-12-05 17:07:15.000000,
3bcd8c60-3286-4a88-80d5-7e2f41613522,anon_34f6c0f8,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,1,2025-12-30 14:01:47.000000,
9dccedf3-220d-48c4-8d2b-d1abee15609c,anon_4815b992,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 00:16:53.000000,
b2c58d10-4f90-437e-bff4-7e6f357af60e,anon_0777629c,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b3-report-2,1,2026-03-06 06:39:36.000000,
2cb05795-4788-472f-8302-cafafbec6ab6,anon_efc83fdb,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,1,2026-03-31 07:46:04.000000,
eedbabcd-937c-4bf9-b97f-5cd48b2818d2,anon_03451805,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,1,2026-02-25 00:04:49.000000,
26a583a7-4a89-4bed-a803-ead27eaff5fc,anon_67a6488b,direct,CMP_LIVE_DIGITAL_TWIN,/services/engineering,1,2026-06-09 22:07:48.000000,
68a77eeb-d950-4946-9a06-9e38d558bbeb,anon_0bcddad1,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-2,1,2026-05-05 06:50:34.000000,
9dd4a827-e5dc-4b95-b278-a11066c46563,anon_3af79994,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-06-19 02:30:07.000000,
6fab295d-8bd7-4bb6-9575-fa675cbcfc42,anon_478f8e73,direct,CMP_LIVE_DECARBONIZATION_25_26,/pricing-calculator,1,2026-06-13 18:45:03.000000,
ddd1b37b-3d19-4300-b072-b5e7ae54f975,anon_74d8bb3e,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b3-report-1,0,2025-06-08 14:40:57.000000,
dfd1bb9c-5fee-45ca-b9a3-10b158d895d7,anon_4f2479f8,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b2-cs-1,0,2026-05-10 00:14:34.000000,
19816d1c-04c5-469b-b938-846e010b5424,anon_0a18a8bc,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b0-report-2,0,2026-01-12 06:42:29.000000,
6a9c29b2-cb3d-433e-93e1-b06196d02429,anon_289e0b00,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-01 04:44:22.000000,
17f03b11-1af2-4741-b054-1e36cce8dab3,anon_5122801d,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b0-report-1,1,2026-01-14 18:05:04.000000,
d90b7d2f-cefe-435c-b275-bb4110d8f602,anon_4e582460,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b0-report-2,1,2025-03-05 10:56:00.000000,
69a36930-7971-4f1d-85df-9dd514d6ee7c,anon_fe13b21e,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-05 18:53:27.000000,
38947d34-079c-4315-81c5-1c3db6ef65db,anon_9fe290b4,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b3-report-1,1,2025-08-16 09:03:25.000000,
5b107e17-3a04-4767-bc11-2c92dd69cb4d,anon_c0ca4a67,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-08 01:56:52.000000,
064d51a3-7abc-405c-ac5d-0ac0e0f94ea6,anon_b1d53f2f,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,0,2026-04-02 12:31:16.000000,
2617715b-be21-40f5-8e13-e74cf89d95a2,anon_f6fdc692,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-06-29 16:40:51.000000,
2cf8c7c3-ca3e-4cf4-80a4-8ec423912d2d,anon_2d973788,direct,CMP_PAST_ASSET_OPTIMIZATION,/solutions/decarbonization,0,2025-04-11 22:41:53.000000,
8d1185c8-6966-4b6b-9853-06acce96bdc6,anon_64ccb4e3,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b1-cs-1,0,2025-05-20 21:14:50.000000,
fb1356cf-2db3-4f3c-819c-6f4eb5ae62b7,anon_9eab2779,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-1,1,2026-05-09 21:19:14.000000,
2f1d1a58-b104-4695-9bdf-f2dfc3a6b15e,anon_7f9592c7,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b1-report-1,1,2026-04-07 09:17:06.000000,
604a56d8-42d8-4277-aad4-4f8f6e164b72,anon_a1654812,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b0-report-1,1,2026-03-04 09:49:50.000000,
71df9fed-de26-4ee8-abc3-fac706da7b8a,anon_5aed4c3e,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b3-report-1,1,2026-03-08 10:37:14.000000,
a03bc0eb-5634-4343-8fd6-39706a4df43c,anon_d8a60cdb,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,0,2026-03-30 00:37:12.000000,
5b3cfd8a-987b-4e4a-aaab-b0d9a17a3ede,anon_2408c707,email,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b0-report-1,1,2025-01-13 00:00:27.000000,
67d14979-46bf-4f19-b752-7af99a1ed146,anon_32f31676,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,1,2026-02-25 01:03:37.000000,
52852084-5cea-49bb-8a86-bac1c8ae1d07,anon_c1caf367,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-12-03 04:26:21.000000,
6a657c93-b169-4d88-bea5-710d3c6ba265,anon_db11baf0,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b2-cs-1,0,2026-01-23 06:22:52.000000,
a2dc5951-fdfc-44b4-bdf6-5f8a59b8a52f,anon_cfd28820,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-10-27 17:20:09.000000,
5bacfbcd-736d-43e2-939b-126206376092,anon_3b99a077,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b1-report-2,1,2025-11-28 03:27:52.000000,
aef3d026-fb1a-4d75-8657-e97a2445e651,anon_60f0e84f,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-04-05 02:03:07.000000,
c3a95784-6e63-4085-b1bd-3575241f4693,anon_1e27480a,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-12-03 06:01:32.000000,
b5c8799b-fd6a-49e5-a144-c21f6509d49b,anon_fb7e6fb6,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b2-cs-1,0,2026-05-29 19:04:56.000000,
b178ab63-dbe6-46bf-9e7b-d5087ceb322c,anon_a8e63eb9,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-2,1,2026-04-09 21:33:05.000000,
2a447303-ea96-44c1-8f42-4684853460db,anon_5ddfd60e,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b3-cs-1,0,2025-06-06 10:12:23.000000,
5cae82ca-1d48-4334-a4ff-e02fddf41bb1,anon_8a0f9fc7,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-03-01 09:17:38.000000,
5d78f941-5a58-423d-ae5f-16d09cef0307,anon_562d7c52,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,1,2026-04-08 14:45:52.000000,
54ae59b8-4934-4222-82d4-197799613b5a,anon_51b10dd6,direct,CMP_PAST_ASSET_OPTIMIZATION,/insights/optimization-b3-report-1,0,2025-06-11 06:16:10.000000,
93eb468a-9deb-482c-a2e9-a17052048940,anon_8a8fa953,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-2,1,2026-03-15 16:40:19.000000,
0a776782-a7e1-42da-86ff-9a2cd3a0b871,anon_852f03bc,direct,CMP_LIVE_DECARBONIZATION_25_26,/solutions/asset-performance-optimization,1,2026-02-10 19:29:04.000000,
d7f1ee8e-673f-4568-a158-4435c46c2848,anon_636f06d7,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,0,2026-03-13 16:50:24.000000,
b63c876f-ce80-4cc8-bb9f-36f768adfec2,anon_8466922c,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,1,2025-11-29 00:23:22.000000,
07d2c116-b725-42c1-9d15-2e876e8288e2,anon_da48f241,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-13 03:50:06.000000,
31aa4679-2939-4f1e-97e8-09f3cbe909cf,anon_0e2a0dcc,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,1,2026-03-02 00:05:15.000000,
ac8b515b-bbd7-4218-863f-5d812204990d,anon_0a327a74,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,1,2026-01-04 06:05:03.000000,
e9ff0eab-48f5-49a4-a3d8-c0e4768ff2a3,anon_358a19be,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b1-report-2,0,2025-12-03 07:45:53.000000,
c10e987f-6327-48a4-9c30-4bd36e8bb7d0,anon_c4331ac7,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,0,2026-03-13 02:25:17.000000,
56ee8f8d-eea5-4064-ae92-a884766de7a1,anon_2ac1db1c,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b1-cs-1,1,2025-05-02 00:00:03.000000,
f3f1ffc5-44f7-4679-8aeb-a9781f474657,anon_7d04b285,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,0,2025-07-03 01:41:21.000000,
57aa9176-74d4-4616-9f10-e58af9105fce,anon_12178046,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b0-cs-1,0,2025-01-29 20:36:39.000000,
6bcbc8ea-6530-4229-9792-749011b2bdc3,anon_9fc907df,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b1-report-2,1,2026-03-30 01:22:46.000000,
e4ec0cb3-bd6f-401a-9f69-9078310122cf,anon_d05d5045,direct,CMP_PAST_ASSET_OPTIMIZATION,/solutions/decarbonization,0,2026-01-02 12:05:42.000000,
e1e587d8-c255-4924-8a83-3fdc568d6c5a,anon_2302910f,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-05 23:35:18.000000,
1f81c9a3-7eaf-4dc5-a7c0-8e61fc16e819,anon_ef503cf3,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b2-cs-1,1,2025-06-21 00:00:00.000000,
06f540d2-addb-4f11-9b6a-c4f79d30be18,anon_5911606e,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-02-22 13:14:59.000000,
279f4e91-65c7-4c82-98f6-2f6b48ef8aee,anon_8f916e67,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,0,2026-03-15 17:51:09.000000,
f3e583bd-e708-4114-b990-e314b77f8baf,anon_49bac109,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b0-report-2,0,2025-11-27 05:18:09.000000,
c8a71300-41c6-4322-862e-0e0c15027ea7,anon_e0795f55,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-03-29 23:34:28.000000,
6d45b4fd-78b6-477e-bc0f-ad9eebc7a774,anon_e30374a1,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-02-25 00:00:57.000000,
fb88364d-c533-4dcf-8bc7-46ba097c42af,anon_29f9c3c0,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b3-report-2,1,2026-06-21 01:18:21.000000,
ffc8f629-01b9-4208-863f-0b10f11faf2f,anon_29c3ef2a,direct,CMP_LIVE_DIGITAL_TWIN,/insights/twin-b3-report-2,1,2026-06-25 21:05:14.000000,
99929eb8-2d37-4589-a949-338bc0850c48,anon_2d15ed2c,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b1-report-2,0,2025-05-09 05:56:56.000000,
eb0b03e5-25f9-4dda-aa87-3a87d5f938a9,anon_51f40f94,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-03-03 02:01:41.000000,
78186a67-88dd-4348-882a-a3d28bf01ded,anon_584cbe90,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b0-report-1,0,2026-02-06 14:55:31.000000,
089872fb-6f0f-4111-97d9-194c8e5c716a,anon_c179fb23,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b1-cs-1,0,2025-02-26 16:15:51.000000,
1668ced4-8c70-4ce2-9f84-3b4961441fd5,anon_7a6e845f,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b2-cs-1,0,2025-04-15 06:28:56.000000,
37a76f02-df15-4982-8065-993489d8930d,anon_601b986f,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,0,2026-03-30 00:09:05.000000,
29913d9e-b51e-4b14-b23e-1a595d4a760c,anon_4f1b6fca,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-10-23 15:12:04.000000,
fc56a557-70b9-4dde-9ddc-abed4f31ac0b,anon_a770b409,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b0-report-1,1,2026-01-15 22:51:17.000000,
abfb4290-0816-407f-9f30-5b71c62d824c,anon_62522802,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-2,1,2026-05-07 15:35:45.000000,
ec795653-1b9b-42c0-99bd-effc7296555f,anon_9b1c2a47,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b3-cs-1,0,2026-03-13 10:59:46.000000,
503956c6-7eac-4530-9b0a-4e2e4f776666,anon_f916b41a,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-14 00:10:39.000000,
7f913267-9891-4264-b147-52e8c1cb84fe,anon_4a9097b4,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,1,2026-05-02 00:33:12.000000,
b8d3a976-e275-417d-92bc-a5f2d5cf4000,anon_c7ce1b32,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,1,2026-03-30 11:38:42.000000,
c0f87e4e-0a39-4787-9a8f-b3ba17b0cd88,anon_06ae4379,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b0-cs-1,0,2025-02-26 14:50:23.000000,
8b5a45b7-23b4-47b4-9182-fff43a6028e8,anon_19e36181,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,1,2026-03-13 01:54:27.000000,
0afd5b1f-5bd6-45df-904e-80884532b295,anon_a13e77c0,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-03-28 20:09:06.000000,
4bf0ec38-5f49-4535-aa3c-9248ede236a5,anon_769583f5,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/solutions/decarbonization,1,2026-05-11 08:07:52.000000,
8e7fb972-cc6e-446e-b0a6-b986eb6b4698,anon_722f3fb6,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,1,2026-02-17 03:09:36.000000,
212fda7a-a6c0-46ac-ade8-ba1d420740c7,anon_cafa5fa5,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-04 00:00:03.000000,
a341d5a8-b623-45fc-8e01-4d0418a9c16c,anon_c1fc80b0,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 17:06:08.000000,
7b80e695-6879-4eca-b6c0-aea2a2183bfd,anon_3dd5cc81,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-23 00:33:08.000000,
8798c119-3353-477e-8da8-5660b3907abb,anon_c50d4d0d,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-20 15:24:07.000000,
5d549243-28f7-4c7f-8ca8-38a69e81bd87,anon_08a48233,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,0,2026-03-13 03:11:42.000000,
3d9e3aa9-46b0-42ca-b7ce-7c4e76344d41,anon_f8d6b01b,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b2-report-1,0,2026-01-22 04:17:06.000000,
7879d074-c689-45fc-9c3e-ebea1ff62e9d,anon_63948424,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b1-cs-1,0,2026-03-30 20:27:40.000000,
eeb33f1d-68e6-4ea4-b9b1-ea751cdd49fe,anon_71208467,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b3-report-1,1,2025-07-28 06:52:59.000000,
81103a62-b005-4a6b-9221-7b684180cb33,anon_b44382a7,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b2-cs-1,0,2026-01-23 00:07:36.000000,
2bb67ec5-9033-46f9-af8d-642047c1e54f,anon_5d53103f,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-02 00:00:56.000000,
20c38b94-b895-448a-95f7-3d1a86735edd,anon_0c97fc35,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-03-03 06:21:05.000000,
111b756b-ad4b-440b-9275-f81cca8c06ef,anon_b81ac138,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b1-cs-1,1,2026-03-13 00:55:30.000000,
cb5d8fad-7924-4075-a0ae-d6ca5e2177ed,anon_0fc7ce18,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,0,2025-12-01 07:50:23.000000,
7058d09c-a94e-4fea-914f-ea08da89ae6f,anon_c697af7e,direct,CMP_LIVE_DIGITAL_TWIN,/services/engineering,1,2026-06-15 21:18:26.000000,
c8ca39a2-1dce-4027-a08a-0a980c54fa1d,anon_254db726,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b0-cs-1,0,2025-11-22 01:00:41.000000,
27e56ac7-3e38-4475-b28c-f49cb90ab66d,anon_e8961d9e,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,1,2026-02-17 05:18:22.000000,
3433c51e-f571-4014-b239-f245721a4e3a,anon_fb5993ce,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,1,2026-03-16 15:15:50.000000,
c790db3e-aa19-4735-b593-25f61ab3a3af,anon_2c7b9942,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b2-cs-1,0,2026-05-06 03:13:42.000000,
415e873e-ca7c-4ac7-94b2-c38248f2d06c,anon_bad7cffe,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/pricing-calculator,0,2026-05-15 07:12:05.000000,
c289bff8-b8c5-4c1e-93f6-6bad0cdbb59f,anon_6a8e3574,email,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b1-report-1,1,2026-03-18 22:29:25.000000,
29a9fc56-8138-4977-b4fb-0fe9b6e97af1,anon_2611644f,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b0-report-2,0,2025-10-25 22:49:18.000000,
9dfae907-b3fc-404c-bbaa-013326ada5c9,anon_2dccb232,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-28 05:20:07.000000,
2197c231-25a0-490d-8639-2e84adfcd0c2,anon_d7c0f28b,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b0-cs-1,1,2025-04-04 10:42:24.000000,
d3127abc-0edc-45ff-b7a2-b9cf9a448b57,anon_84bf52c2,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b0-report-2,1,2025-03-26 02:03:32.000000,
289fa6ff-19d0-426f-8602-2623bdcafac9,anon_dc0efe14,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b1-report-1,0,2025-12-12 10:56:15.000000,
d30de6b4-78e5-4fa8-8c73-70514af457fb,anon_809cfc06,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-2,1,2026-05-11 23:42:23.000000,
8c0c25d6-6adf-47f9-ad0b-667fc26a6649,anon_7b047235,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/pricing-calculator,1,2026-05-03 13:30:49.000000,
58ebfbca-d44a-4e38-9ff5-51fc2a2aeccd,anon_43867def,direct,CMP_LIVE_DECARBONIZATION_25_26,/insights/26-b2-report-2,1,2026-06-03 23:57:01.000000,
ea50efa8-1f51-4884-8be8-c5bc0bd08d06,anon_ac3792ff,linkedin,CMP_LIVE_DECARBONIZATION_25_26,/case-studies/26-b0-cs-1,0,2026-01-12 10:23:47.000000,
6df065c2-257d-4ae7-b052-be335e8bb218,anon_0683ecde,linkedin,CMP_PAST_SUSTAINABLE_ENGINEERING,/case-studies/engineering-b0-cs-1,1,2025-03-16 18:37:09.000000,
815304e7-999d-4031-af25-f483d4fbc3ec,anon_fae8ebc7,linkedin,CMP_PAST_ASSET_OPTIMIZATION,/case-studies/optimization-b1-cs-1,1,2025-03-28 17:30:08.000000,
cfff8f68-135c-4ede-a2cb-422263683291,anon_dfbe9841,direct,CMP_LIVE_DIGITAL_TWIN,/pricing-calculator,1,2026-03-28 22:43:51.000000,
e7eeb875-6f15-4b17-8d5c-33da10f0b7fa,anon_c73ba6dd,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b2-report-1,1,2026-02-15 00:50:34.000000,
3b6491af-c737-4daf-9e48-01dc619420a5,anon_540f512c,linkedin,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/case-studies/infrastructure-b1-cs-1,1,2025-12-23 21:02:12.000000,
c048bfff-28ad-4693-a8b1-733f6222b087,anon_459f1b43,direct,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b3-report-1,1,2025-07-17 00:11:41.000000,
7251d842-06f7-4abb-bdf8-903b6a774f10,anon_a59c0481,email,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/insights/infrastructure-b1-report-1,0,2025-11-20 00:12:06.000000,
07473a1f-2d7a-4697-afe8-2ad21de94830,anon_c9706214,direct,CMP_LIVE_HYDROGEN_INFRASTRUCTURE,/pricing-calculator,1,2026-03-30 22:50:24.000000,
5cb92d55-6d88-4814-9ceb-a8a703863dfb,anon_f6865577,email,CMP_PAST_SUSTAINABLE_ENGINEERING,/insights/engineering-b0-report-1,1,2025-03-30 18:52:08.000000,
2abbb94b-9a1d-48cc-b36a-05fbb1de401b,anon_f70edfc7,linkedin,CMP_LIVE_DIGITAL_TWIN,/case-studies/twin-b0-cs-1,0,2026-02-14 01:14:36.000000,
